State,State Code,Age Group,Age Group Code,Year,Year Code,Gender,Gender Code,Race,Race Code,Deaths,Population,Crude Rate,% of Total Deaths
Tennessee,47,45-54 years,45-54,2007,2007,Male,M,White,2106-3,74,363654,20.3490,0.0056%
Tennessee,47,45-54 years,45-54,2008,2008,Female,F,Black or African American,2054-5,26,79555,32.6818,0.0020%
Tennessee,47,45-54 years,45-54,2008,2008,Female,F,White,2106-3,59,382201,15.4369,0.0045%
Tennessee,47,45-54 years,45-54,2008,2008,Male,M,Black or African American,2054-5,24,67212,35.7079,0.0018%
Tennessee,47,45-54 years,45-54,2008,2008,Male,M,White,2106-3,69,369351,18.6814,0.0052%
Tennessee,47,45-54 years,45-54,2009,2009,Female,F,Black or African American,2054-5,18,80729,22.2968 (Unreliable),0.0014%
Tennessee,47,45-54 years,45-54,2009,2009,Female,F,White,2106-3,48,384909,12.4705,0.0036%
Tennessee,47,45-54 years,45-54,2009,2009,Male,M,Black or African American,2054-5,22,68137,32.2879,0.0017%
Tennessee,47,45-54 years,45-54,2009,2009,Male,M,White,2106-3,83,372232,22.2979,0.0063%
Tennessee,47,45-54 years,45-54,2010,2010,Female,F,Black or African American,2054-5,16,81235,19.6959 (Unreliable),0.0012%
Tennessee,47,45-54 years,45-54,2010,2010,Female,F,White,2106-3,49,385869,12.6986,0.0037%
Tennessee,47,45-54 years,45-54,2010,2010,Male,M,Black or African American,2054-5,30,69059,43.4411,0.0023%
Tennessee,47,45-54 years,45-54,2010,2010,Male,M,White,2106-3,59,373303,15.8049,0.0045%
Tennessee,47,45-54 years,45-54,2011,2011,Female,F,Black or African American,2054-5,24,80918,29.6597,0.0018%
Tennessee,47,45-54 years,45-54,2011,2011,Female,F,White,2106-3,39,382726,10.1901,0.0030%
Tennessee,47,45-54 years,45-54,2011,2011,Male,M,Black or African American,2054-5,34,68991,49.2818,0.0026%
Tennessee,47,45-54 years,45-54,2011,2011,Male,M,White,2106-3,72,370879,19.4133,0.0055%
Tennessee,47,45-54 years,45-54,2012,2012,Female,F,Black or African American,2054-5,20,80170,24.9470,0.0015%
Tennessee,47,45-54 years,45-54,2012,2012,Female,F,White,2106-3,38,378004,10.0528,0.0029%
Tennessee,47,45-54 years,45-54,2012,2012,Male,M,Black or African American,2054-5,31,68473,45.2733,0.0024%
Tennessee,47,45-54 years,45-54,2012,2012,Male,M,White,2106-3,76,367210,20.6966,0.0058%
Tennessee,47,45-54 years,45-54,2013,2013,Female,F,Black or African American,2054-5,23,79489,28.9348,0.0017%
Tennessee,47,45-54 years,45-54,2013,2013,Female,F,White,2106-3,49,372971,13.1378,0.0037%
Tennessee,47,45-54 years,45-54,2013,2013,Male,M,Black or African American,2054-5,28,67783,41.3083,0.0021%
Tennessee,47,45-54 years,45-54,2013,2013,Male,M,White,2106-3,69,362870,19.0151,0.0052%
Tennessee,47,45-54 years,45-54,2014,2014,Female,F,Black or African American,2054-5,15,78700,19.0597 (Unreliable),0.0011%
Tennessee,47,45-54 years,45-54,2014,2014,Female,F,White,2106-3,50,369740,13.5230,0.0038%
Tennessee,47,45-54 years,45-54,2014,2014,Male,M,Black or African American,2054-5,26,67157,38.7152,0.0020%
Tennessee,47,45-54 years,45-54,2014,2014,Male,M,White,2106-3,82,361053,22.7113,0.0062%
Tennessee,47,45-54 years,45-54,2015,2015,Female,F,Black or African American,2054-5,16,78292,20.4363 (Unreliable),0.0012%
Tennessee,47,45-54 years,45-54,2015,2015,Female,F,White,2106-3,43,368344,11.6739,0.0033%
Tennessee,47,45-54 years,45-54,2015,2015,Male,M,Black or African American,2054-5,25,67054,37.2834,0.0019%
Tennessee,47,45-54 years,45-54,2015,2015,Male,M,White,2106-3,80,359986,22.2231,0.0061%
Tennessee,47,45-54 years,45-54,2016,2016,Female,F,Black or African American,2054-5,14,78372,17.8635 (Unreliable),0.0011%
Tennessee,47,45-54 years,45-54,2016,2016,Female,F,White,2106-3,46,367447,12.5188,0.0035%
Tennessee,47,45-54 years,45-54,2016,2016,Male,M,Black or African American,2054-5,19,66963,28.3739 (Unreliable),0.0014%
Tennessee,47,45-54 years,45-54,2016,2016,Male,M,White,2106-3,87,360014,24.1657,0.0066%
Tennessee,47,55-64 years,55-64,1999,1999,Female,F,Black or African American,2054-5,32,32493,98.4828,0.0024%
Tennessee,47,55-64 years,55-64,1999,1999,Female,F,White,2106-3,76,238023,31.9297,0.0058%
Tennessee,47,55-64 years,55-64,1999,1999,Male,M,Black or African American,2054-5,30,24895,120.5061,0.0023%
Tennessee,47,55-64 years,55-64,1999,1999,Male,M,White,2106-3,75,223529,33.5527,0.0057%
Tennessee,47,55-64 years,55-64,2000,2000,Female,F,Black or African American,2054-5,38,32984,115.2074,0.0029%
Tennessee,47,55-64 years,55-64,2000,2000,Female,F,White,2106-3,66,241610,27.3168,0.0050%
Tennessee,47,55-64 years,55-64,2000,2000,Male,M,Black or African American,2054-5,32,25482,125.5788,0.0024%
Tennessee,47,55-64 years,55-64,2000,2000,Male,M,White,2106-3,104,227513,45.7117,0.0079%
Tennessee,47,55-64 years,55-64,2001,2001,Female,F,Black or African American,2054-5,34,34051,99.8502,0.0026%
Tennessee,47,55-64 years,55-64,2001,2001,Female,F,White,2106-3,83,247809,33.4935,0.0063%
Tennessee,47,55-64 years,55-64,2001,2001,Male,M,Black or African American,2054-5,27,26647,101.3247,0.0021%
Tennessee,47,55-64 years,55-64,2001,2001,Male,M,White,2106-3,100,234044,42.7270,0.0076%
Tennessee,47,55-64 years,55-64,2002,2002,Female,F,Black or African American,2054-5,48,35803,134.0670,0.0036%
Tennessee,47,55-64 years,55-64,2002,2002,Female,F,White,2106-3,75,263082,28.5082,0.0057%
Tennessee,47,55-64 years,55-64,2002,2002,Male,M,Black or African American,2054-5,32,28600,111.8881,0.0024%
Tennessee,47,55-64 years,55-64,2002,2002,Male,M,White,2106-3,102,249566,40.8710,0.0077%
Tennessee,47,55-64 years,55-64,2003,2003,Female,F,Black or African American,2054-5,35,37848,92.4752,0.0027%
Tennessee,47,55-64 years,55-64,2003,2003,Female,F,White,2106-3,89,274505,32.4220,0.0068%
Tennessee,47,55-64 years,55-64,2003,2003,Male,M,Black or African American,2054-5,29,30660,94.5858,0.0022%
Tennessee,47,55-64 years,55-64,2003,2003,Male,M,White,2106-3,131,261210,50.1512,0.0100%
Tennessee,47,55-64 years,55-64,2004,2004,Female,F,Black or African American,2054-5,45,40305,111.6487,0.0034%
Tennessee,47,55-64 years,55-64,2004,2004,Female,F,White,2106-3,106,285698,37.1021,0.0081%
Tennessee,47,55-64 years,55-64,2004,2004,Male,M,Black or African American,2054-5,36,33052,108.9193,0.0027%
Tennessee,47,55-64 years,55-64,2004,2004,Male,M,White,2106-3,125,271393,46.0587,0.0095%
Tennessee,47,55-64 years,55-64,2005,2005,Female,F,Black or African American,2054-5,36,43243,83.2505,0.0027%
Tennessee,47,55-64 years,55-64,2005,2005,Female,F,White,2106-3,100,296295,33.7501,0.0076%
Tennessee,47,55-64 years,55-64,2005,2005,Male,M,Black or African American,2054-5,44,35715,123.1975,0.0033%
Tennessee,47,55-64 years,55-64,2005,2005,Male,M,White,2106-3,139,281861,49.3151,0.0106%
Tennessee,47,55-64 years,55-64,2006,2006,Female,F,Black or African American,2054-5,35,46477,75.3061,0.0027%
Tennessee,47,55-64 years,55-64,2006,2006,Female,F,White,2106-3,92,307660,29.9031,0.0070%
Tennessee,47,55-64 years,55-64,2006,2006,Male,M,Black or African American,2054-5,36,38558,93.3658,0.0027%
Tennessee,47,55-64 years,55-64,2006,2006,Male,M,White,2106-3,137,293094,46.7427,0.0104%
Tennessee,47,55-64 years,55-64,2007,2007,Female,F,Black or African American,2054-5,31,49649,62.4383,0.0024%
Tennessee,47,55-64 years,55-64,2007,2007,Female,F,White,2106-3,81,317796,25.4880,0.0062%
Tennessee,47,55-64 years,55-64,2007,2007,Male,M,Black or African American,2054-5,32,40918,78.2052,0.0024%
Tennessee,47,55-64 years,55-64,2007,2007,Male,M,White,2106-3,134,301631,44.4251,0.0102%
Tennessee,47,55-64 years,55-64,2008,2008,Female,F,Black or African American,2054-5,41,52409,78.2308,0.0031%
Tennessee,47,55-64 years,55-64,2008,2008,Female,F,White,2106-3,109,326518,33.3825,0.0083%
Tennessee,47,55-64 years,55-64,2008,2008,Male,M,Black or African American,2054-5,27,43443,62.1504,0.0021%
Tennessee,47,55-64 years,55-64,2008,2008,Male,M,White,2106-3,131,308289,42.4926,0.0100%
Tennessee,47,55-64 years,55-64,2009,2009,Female,F,Black or African American,2054-5,36,56027,64.2547,0.0027%
Tennessee,47,55-64 years,55-64,2009,2009,Female,F,White,2106-3,91,335674,27.1096,0.0069%
Tennessee,47,55-64 years,55-64,2009,2009,Male,M,Black or African American,2054-5,41,46452,88.2632,0.0031%
Tennessee,47,55-64 years,55-64,2009,2009,Male,M,White,2106-3,134,315911,42.4170,0.0102%
Tennessee,47,55-64 years,55-64,2010,2010,Female,F,Black or African American,2054-5,41,59047,69.4362,0.0031%
Tennessee,47,55-64 years,55-64,2010,2010,Female,F,White,2106-3,101,343650,29.3904,0.0077%
Tennessee,47,55-64 years,55-64,2010,2010,Male,M,Black or African American,2054-5,37,48810,75.8041,0.0028%
Tennessee,47,55-64 years,55-64,2010,2010,Male,M,White,2106-3,138,322566,42.7819,0.0105%
Tennessee,47,55-64 years,55-64,2011,2011,Female,F,Black or African American,2054-5,37,63481,58.2852,0.0028%
Tennessee,47,55-64 years,55-64,2011,2011,Female,F,White,2106-3,77,355417,21.6647,0.0058%
Tennessee,47,55-64 years,55-64,2011,2011,Male,M,Black or African American,2054-5,48,52216,91.9258,0.0036%
Tennessee,47,55-64 years,55-64,2011,2011,Male,M,White,2106-3,142,332193,42.7462,0.0108%
Tennessee,47,55-64 years,55-64,2012,2012,Female,F,Black or African American,2054-5,37,66473,55.6617,0.0028%
Tennessee,47,55-64 years,55-64,2012,2012,Female,F,White,2106-3,113,356149,31.7283,0.0086%
Tennessee,47,55-64 years,55-64,2012,2012,Male,M,Black or African American,2054-5,51,54206,94.0855,0.0039%
Tennessee,47,55-64 years,55-64,2012,2012,Male,M,White,2106-3,145,331922,43.6850,0.0110%
Tennessee,47,55-64 years,55-64,2013,2013,Female,F,Black or African American,2054-5,47,68506,68.6071,0.0036%
Tennessee,47,55-64 years,55-64,2013,2013,Female,F,White,2106-3,106,359052,29.5222,0.0081%
Tennessee,47,55-64 years,55-64,2013,2013,Male,M,Black or African American,2054-5,45,55857,80.5629,0.0034%
Tennessee,47,55-64 years,55-64,2013,2013,Male,M,White,2106-3,134,333835,40.1396,0.0102%
Tennessee,47,55-64 years,55-64,2014,2014,Female,F,Black or African American,2054-5,46,70434,65.3094,0.0035%
Tennessee,47,55-64 years,55-64,2014,2014,Female,F,White,2106-3,81,362288,22.3579,0.0062%
Tennessee,47,55-64 years,55-64,2014,2014,Male,M,Black or African American,2054-5,47,57391,81.8944,0.0036%
Tennessee,47,55-64 years,55-64,2014,2014,Male,M,White,2106-3,127,336478,37.7439,0.0096%
Tennessee,47,55-64 years,55-64,2015,2015,Female,F,Black or African American,2054-5,37,72247,51.2132,0.0028%
Tennessee,47,55-64 years,55-64,2015,2015,Female,F,White,2106-3,96,367267,26.1390,0.0073%
Tennessee,47,55-64 years,55-64,2015,2015,Male,M,Black or African American,2054-5,55,58778,93.5724,0.0042%
Tennessee,47,55-64 years,55-64,2015,2015,Male,M,White,2106-3,159,340994,46.6284,0.0121%
Tennessee,47,55-64 years,55-64,2016,2016,Female,F,Black or African American,2054-5,48,73772,65.0653,0.0036%
Tennessee,47,55-64 years,55-64,2016,2016,Female,F,White,2106-3,108,372353,29.0047,0.0082%
Tennessee,47,55-64 years,55-64,2016,2016,Male,M,Black or African American,2054-5,46,59820,76.8974,0.0035%
Tennessee,47,55-64 years,55-64,2016,2016,Male,M,White,2106-3,130,345384,37.6393,0.0099%
Tennessee,47,65-74 years,65-74,1999,1999,Female,F,Black or African American,2054-5,60,24752,242.4047,0.0046%
Tennessee,47,65-74 years,65-74,1999,1999,Female,F,White,2106-3,107,186117,57.4907,0.0081%
Tennessee,47,65-74 years,65-74,1999,1999,Male,M,Black or African American,2054-5,39,16667,233.9953,0.0030%
Tennessee,47,65-74 years,65-74,1999,1999,Male,M,White,2106-3,118,151236,78.0238,0.0090%
Tennessee,47,65-74 years,65-74,2000,2000,Female,F,Black or African American,2054-5,69,24693,279.4314,0.0052%
Tennessee,47,65-74 years,65-74,2000,2000,Female,F,White,2106-3,148,186245,79.4652,0.0112%
Tennessee,47,65-74 years,65-74,2000,2000,Male,M,Black or African American,2054-5,50,16546,302.1878,0.0038%
Tennessee,47,65-74 years,65-74,2000,2000,Male,M,White,2106-3,122,152771,79.8581,0.0093%
Tennessee,47,65-74 years,65-74,2001,2001,Female,F,Black or African American,2054-5,43,24974,172.1791,0.0033%
Tennessee,47,65-74 years,65-74,2001,2001,Female,F,White,2106-3,161,186863,86.1594,0.0122%
Tennessee,47,65-74 years,65-74,2001,2001,Male,M,Black or African American,2054-5,38,16753,226.8250,0.0029%
Tennessee,47,65-74 years,65-74,2001,2001,Male,M,White,2106-3,199,155608,127.8855,0.0151%
Tennessee,47,65-74 years,65-74,2002,2002,Female,F,Black or African American,2054-5,66,25154,262.3837,0.0050%
Tennessee,47,65-74 years,65-74,2002,2002,Female,F,White,2106-3,143,187451,76.2866,0.0109%
Tennessee,47,65-74 years,65-74,2002,2002,Male,M,Black or African American,2054-5,36,16828,213.9292,0.0027%
Tennessee,47,65-74 years,65-74,2002,2002,Male,M,White,2106-3,155,157327,98.5209,0.0118%
Tennessee,47,65-74 years,65-74,2003,2003,Female,F,Black or African American,2054-5,53,25396,208.6943,0.0040%
Tennessee,47,65-74 years,65-74,2003,2003,Female,F,White,2106-3,167,189165,88.2827,0.0127%
Tennessee,47,65-74 years,65-74,2003,2003,Male,M,Black or African American,2054-5,45,17094,263.2503,0.0034%
Tennessee,47,65-74 years,65-74,2003,2003,Male,M,White,2106-3,175,160401,109.1016,0.0133%
Tennessee,47,65-74 years,65-74,2004,2004,Female,F,Black or African American,2054-5,65,25635,253.5596,0.0049%
Tennessee,47,65-74 years,65-74,2004,2004,Female,F,White,2106-3,155,191903,80.7700,0.0118%
Tennessee,47,65-74 years,65-74,2004,2004,Male,M,Black or African American,2054-5,45,17367,259.1121,0.0034%
Tennessee,47,65-74 years,65-74,2004,2004,Male,M,White,2106-3,215,163990,131.1056,0.0163%
Tennessee,47,65-74 years,65-74,2005,2005,Female,F,Black or African American,2054-5,44,26055,168.8735,0.0033%
Tennessee,47,65-74 years,65-74,2005,2005,Female,F,White,2106-3,151,195860,77.0959,0.0115%
Tennessee,47,65-74 years,65-74,2005,2005,Male,M,Black or African American,2054-5,31,17723,174.9140,0.0024%
Tennessee,47,65-74 years,65-74,2005,2005,Male,M,White,2106-3,194,168558,115.0939,0.0147%
Tennessee,47,65-74 years,65-74,2006,2006,Female,F,Black or African American,2054-5,54,26658,202.5658,0.0041%
Tennessee,47,65-74 years,65-74,2006,2006,Female,F,White,2106-3,114,202265,56.3617,0.0087%
Tennessee,47,65-74 years,65-74,2006,2006,Male,M,Black or African American,2054-5,35,18431,189.8975,0.0027%
Tennessee,47,65-74 years,65-74,2006,2006,Male,M,White,2106-3,159,175380,90.6603,0.0121%
Tennessee,47,65-74 years,65-74,2007,2007,Female,F,Black or African American,2054-5,42,27155,154.6676,0.0032%
Tennessee,47,65-74 years,65-74,2007,2007,Female,F,White,2106-3,115,207968,55.2970,0.0087%
Tennessee,47,65-74 years,65-74,2007,2007,Male,M,Black or African American,2054-5,34,18902,179.8751,0.0026%
Tennessee,47,65-74 years,65-74,2007,2007,Male,M,White,2106-3,145,181950,79.6922,0.0110%
Tennessee,47,65-74 years,65-74,2008,2008,Female,F,Black or African American,2054-5,50,27741,180.2386,0.0038%
Tennessee,47,65-74 years,65-74,2008,2008,Female,F,White,2106-3,123,216631,56.7786,0.0093%
Tennessee,47,65-74 years,65-74,2008,2008,Male,M,Black or African American,2054-5,37,19517,189.5783,0.0028%
Tennessee,47,65-74 years,65-74,2008,2008,Male,M,White,2106-3,152,191243,79.4800,0.0115%
Tennessee,47,65-74 years,65-74,2009,2009,Female,F,Black or African American,2054-5,54,28512,189.3939,0.0041%
Tennessee,47,65-74 years,65-74,2009,2009,Female,F,White,2106-3,122,223476,54.5920,0.0093%
Tennessee,47,65-74 years,65-74,2009,2009,Male,M,Black or African American,2054-5,48,20182,237.8357,0.0036%
Tennessee,47,65-74 years,65-74,2009,2009,Male,M,White,2106-3,180,198830,90.5296,0.0137%
Tennessee,47,65-74 years,65-74,2010,2010,Female,F,Black or African American,2054-5,32,29057,110.1284,0.0024%
Tennessee,47,65-74 years,65-74,2010,2010,Female,F,White,2106-3,131,227963,57.4655,0.0100%
Tennessee,47,65-74 years,65-74,2010,2010,Male,M,Black or African American,2054-5,40,20759,192.6875,0.0030%
Tennessee,47,65-74 years,65-74,2010,2010,Male,M,White,2106-3,160,203945,78.4525,0.0122%
Tennessee,47,65-74 years,65-74,2011,2011,Female,F,Black or African American,2054-5,49,30021,163.2191,0.0037%
Tennessee,47,65-74 years,65-74,2011,2011,Female,F,White,2106-3,125,233940,53.4325,0.0095%
Tennessee,47,65-74 years,65-74,2011,2011,Male,M,Black or African American,2054-5,39,21797,178.9237,0.0030%
Tennessee,47,65-74 years,65-74,2011,2011,Male,M,White,2106-3,197,210042,93.7908,0.0150%
Tennessee,47,65-74 years,65-74,2012,2012,Female,F,Black or African American,2054-5,50,31977,156.3624,0.0038%
Tennessee,47,65-74 years,65-74,2012,2012,Female,F,White,2106-3,136,248889,54.6428,0.0103%
Tennessee,47,65-74 years,65-74,2012,2012,Male,M,Black or African American,2054-5,51,23631,215.8182,0.0039%
Tennessee,47,65-74 years,65-74,2012,2012,Male,M,White,2106-3,211,224650,93.9239,0.0160%
Tennessee,47,65-74 years,65-74,2013,2013,Female,F,Black or African American,2054-5,49,34056,143.8807,0.0037%
Tennessee,47,65-74 years,65-74,2013,2013,Female,F,White,2106-3,155,259884,59.6420,0.0118%
Tennessee,47,65-74 years,65-74,2013,2013,Male,M,Black or African American,2054-5,51,25348,201.1993,0.0039%
Tennessee,47,65-74 years,65-74,2013,2013,Male,M,White,2106-3,193,235079,82.1001,0.0147%
Tennessee,47,65-74 years,65-74,2014,2014,Female,F,Black or African American,2054-5,39,36340,107.3198,0.0030%
Tennessee,47,65-74 years,65-74,2014,2014,Female,F,White,2106-3,136,270464,50.2840,0.0103%
Tennessee,47,65-74 years,65-74,2014,2014,Male,M,Black or African American,2054-5,44,27272,161.3376,0.0033%
Tennessee,47,65-74 years,65-74,2014,2014,Male,M,White,2106-3,196,244304,80.2279,0.0149%
Tennessee,47,65-74 years,65-74,2015,2015,Female,F,Black or African American,2054-5,40,38777,103.1539,0.0030%
Tennessee,47,65-74 years,65-74,2015,2015,Female,F,White,2106-3,151,279087,54.1050,0.0115%
Tennessee,47,65-74 years,65-74,2015,2015,Male,M,Black or African American,2054-5,51,29403,173.4517,0.0039%
Tennessee,47,65-74 years,65-74,2015,2015,Male,M,White,2106-3,196,251926,77.8006,0.0149%
Tennessee,47,65-74 years,65-74,2016,2016,Female,F,Black or African American,2054-5,48,41307,116.2031,0.0036%
Tennessee,47,65-74 years,65-74,2016,2016,Female,F,White,2106-3,165,287673,57.3568,0.0125%
Tennessee,47,65-74 years,65-74,2016,2016,Male,M,Black or African American,2054-5,64,31433,203.6077,0.0049%
Tennessee,47,65-74 years,65-74,2016,2016,Male,M,White,2106-3,219,258963,84.5681,0.0166%
Tennessee,47,75-84 years,75-84,1999,1999,Female,F,Black or African American,2054-5,70,15747,444.5291,0.0053%
Tennessee,47,75-84 years,75-84,1999,1999,Female,F,White,2106-3,200,132623,150.8034,0.0152%
Tennessee,47,75-84 years,75-84,1999,1999,Male,M,Black or African American,2054-5,27,8455,319.3377,0.0021%
Tennessee,47,75-84 years,75-84,1999,1999,Male,M,White,2106-3,153,79784,191.7678,0.0116%
Tennessee,47,75-84 years,75-84,2000,2000,Female,F,Black or African American,2054-5,64,15638,409.2595,0.0049%
Tennessee,47,75-84 years,75-84,2000,2000,Female,F,White,2106-3,194,133184,145.6631,0.0147%
Tennessee,47,75-84 years,75-84,2000,2000,Male,M,Black or African American,2054-5,33,8403,392.7169,0.0025%
Tennessee,47,75-84 years,75-84,2000,2000,Male,M,White,2106-3,156,80796,193.0789,0.0119%
Tennessee,47,75-84 years,75-84,2001,2001,Female,F,Black or African American,2054-5,72,15923,452.1761,0.0055%
Tennessee,47,75-84 years,75-84,2001,2001,Female,F,White,2106-3,247,134796,183.2399,0.0188%
Tennessee,47,75-84 years,75-84,2001,2001,Male,M,Black or African American,2054-5,42,8638,486.2237,0.0032%
Tennessee,47,75-84 years,75-84,2001,2001,Male,M,White,2106-3,181,82767,218.6862,0.0137%
Tennessee,47,75-84 years,75-84,2002,2002,Female,F,Black or African American,2054-5,66,15910,414.8334,0.0050%
Tennessee,47,75-84 years,75-84,2002,2002,Female,F,White,2106-3,212,135685,156.2442,0.0161%
Tennessee,47,75-84 years,75-84,2002,2002,Male,M,Black or African American,2054-5,34,8671,392.1116,0.0026%
Tennessee,47,75-84 years,75-84,2002,2002,Male,M,White,2106-3,174,84546,205.8051,0.0132%
Tennessee,47,75-84 years,75-84,2003,2003,Female,F,Black or African American,2054-5,75,16124,465.1451,0.0057%
Tennessee,47,75-84 years,75-84,2003,2003,Female,F,White,2106-3,258,136754,188.6599,0.0196%
Tennessee,47,75-84 years,75-84,2003,2003,Male,M,Black or African American,2054-5,35,8716,401.5603,0.0027%
Tennessee,47,75-84 years,75-84,2003,2003,Male,M,White,2106-3,195,86608,225.1524,0.0148%
